Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk Training Effect,Medellöpkadens,Maximal löpkadens,Medeltempo,Bästa tempo,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Medeltid för markkontakt,Medelkontakttidsbalans,Medelvärde GAP,Normalized Power® (NP®),Training Stress Score®,Med. kraft,Maxkraft,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Totalt antal repetitioner,Totalt antal set,Urladdning av Body Battery,Minsta temperatur,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Stressändring,Start för stress,Slut för stress,Medestress,Maxbelastning,Färdtid,Total tid,Min. höjd,Max. höjd
Styrketräning,2025-08-29 17:47:22,false,"Gym","0.00","337","00:40:47","119","172","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-4","--","Nej","00:40:47","1","--","--","--","--","--","--","--","--","--","00:40:47","00:40:47","--","--"
Löpning,2025-08-28 17:05:15,false,"Lund Löpning","8.02","515","00:43:17","130","139","2.8","169","173","5:24","4:53","46","47","1.09","8.7","9.7","268","50.2% vänster/49.8% höger","5:24","318","0.0","315","404","--","--","--","7,272","--","--","-8","25.0","Nej","00:00:05.6","9","27.0","37","23","45","--","--","--","--","--","00:43:14","00:43:17","46","78"
Styrketräning,2025-08-27 17:23:14,false,"Gym","0.00","427","01:00:10","109","157","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-5","--","Nej","01:00:10","1","--","--","--","--","--","--","--","--","--","01:00:10","01:00:10","--","--"
Löpning,2025-08-26 17:19:45,false,"Lund - 5 norska med löpvila","8.72","587","00:47:40","142","170","3.7","156","223","5:28","3:32","65","63","1.16","7.5","8.9","255","51.7% vänster/48.3% höger","5:26","357","0.0","307","501","--","--","--","7,312","--","--","-7","22.0","Nej","00:02:00","12","29.0","34","20","46","--","--","--","--","--","00:43:10","00:47:40","45","70"
Styrketräning,2025-08-25 17:23:06,false,"Gym","0.00","364","00:56:40","105","140","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-4","--","Nej","00:56:40","1","--","--","--","--","--","--","--","--","--","00:56:40","00:56:40","--","--"
Styrketräning,2025-08-24 09:45:58,false,"Gym","0.00","483","01:11:40","110","173","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-10","--","Nej","01:11:40","1","--","--","--","--","--","--","--","--","--","01:11:40","01:11:40","--","--"
Löpning,2025-08-23 09:30:48,false,"Lund Löpning","30.01","1,945","02:56:22","129","144","3.9","167","196","5:53","4:54","225","226","1.02","9.8","10.2","254","49.5% vänster/50.5% höger","5:51","299","0.0","297","422","--","--","--","29,118","--","--","-40","18.0","Nej","00:00:02.5","31","27.0","35","23","43","--","--","--","--","--","02:56:16","02:56:22","35","123"
Styrketräning,2025-08-22 16:48:06,false,"Gym","0.00","479","01:05:40","114","166","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-5","--","Nej","01:05:40","1","--","--","--","--","--","--","--","--","--","01:05:40","01:05:40","--","--"
Löpband,2025-08-21 17:20:02,false,"Löpband","6.84","466","00:39:03","133","174","3.0","172","200","5:42","3:43","--","--","1.02","9.1","9.5","264","48.9% vänster/51.1% höger","--","294","0.0","289","424","--","--","--","6,692","--","--","-7","--","Nej","00:39:03","1","--","39","22","47","--","--","--","--","--","00:38:54","00:39:03","--","--"
Styrketräning,2025-08-20 17:25:24,false,"Gym","0.00","432","01:01:16","110","152","1.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-4","--","Nej","01:01:16","1","--","--","--","--","--","--","--","--","--","01:01:16","01:01:16","--","--"
Löpning,2025-08-19 16:36:30,false,"Lund - tempopass 8km","9.59","617","00:45:41","147","163","3.7","168","185","4:46","4:05","89","87","1.25","7.7","9.8","244","50.9% vänster/49.1% höger","4:44","379","0.0","361","475","--","--","--","7,596","--","--","-7","25.0","Nej","00:03:26.2","10","28.0","31","18","45","--","--","--","--","--","00:43:54","00:45:41","41","67"
Styrketräning,2025-08-18 20:54:31,false,"Gym","0.00","268","00:30:20","120","166","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-3","--","Nej","00:30:20","1","--","--","--","--","--","--","--","--","--","00:30:20","00:30:20","--","--"
Styrketräning,2025-08-17 10:41:05,false,"Gym","0.00","392","00:54:36","112","160","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-7","--","Nej","00:54:36","1","--","--","--","--","--","--","--","--","--","00:54:36","00:54:36","--","--"
Löpning,2025-08-16 09:41:43,false,"Lund Löpning","28.14","1,863","02:52:53","128","142","3.7","167","177","6:09","5:12","153","153","0.98","9.1","8.9","276","--","6:08","273","0.0","270","408","--","--","--","28,792","--","--","-38","24.0","Nej","00:00:48.0","29","32.0","--","--","--","--","--","--","--","--","02:52:30","02:52:53","10","89"
Styrketräning,2025-08-15 09:44:54,false,"Gym","0.00","418","01:02:48","108","150","1.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-11","--","Nej","01:02:48","1","--","--","--","--","--","--","--","--","--","01:02:48","01:02:48","--","--"
Löpning,2025-08-14 09:12:03,false,"Lund Löpning","5.75","375","00:32:12","127","134","2.5","171","174","5:36","4:05","30","29","1.04","8.8","9.4","267","49.4% vänster/50.6% höger","5:36","309","0.0","306","418","--","--","--","5,458","--","--","-8","26.0","Nej","00:04:07.1","6","29.0","40","16","46","--","--","--","--","--","00:32:09","00:32:12","54","77"
Styrketräning,2025-08-13 09:40:37,false,"Gym","0.00","410","01:01:27","106","160","1.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-6","--","Nej","01:01:27","1","--","--","--","--","--","--","--","--","--","01:01:27","01:01:27","--","--"
Löpning,2025-08-12 16:03:35,false,"Lund - 3x2km","9.19","580","00:44:13","145","170","3.6","171","192","4:49","3:32","54","54","1.21","7.6","9.4","245","51.3% vänster/48.7% höger","4:48","367","0.0","344","486","--","--","--","7,478","--","--","-9","25.0","Nej","00:01:19.2","9","28.0","34","20","45","--","--","--","--","--","00:43:58","00:44:13","46","73"
Gång,2025-08-12 11:35:44,false,"Höganäs Gång","2.74","280","01:01:11","89","124","0.6","58","231","22:17","8:48","144","141","0.79","--","--","--","--","--","--","0.0","--","--","--","--","--","4,108","--","--","-7","--","Nej","00:12:59","3","--","--","--","--","--","--","--","--","--","00:35:27","01:22:54","23","143"
Styrketräning,2025-08-11 15:27:54,false,"Gym","0.00","267","00:41:45","105","158","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-3","--","Nej","00:41:45","1","--","--","--","--","--","--","--","--","--","00:41:45","00:41:45","--","--"
Löpning,2025-08-10 09:48:05,false,"Kivik Brösarp Löpning","26.01","1,760","02:42:44","131","149","3.7","165","190","6:15","5:12","240","238","0.97","9.9","9.8","262","49.7% vänster/50.3% höger","6:09","291","0.0","284","507","--","--","--","26,536","--","--","-35","22.0","Nej","00:00:04.3","27","34.0","34","21","43","--","--","--","--","--","02:42:27","02:42:44","2","49"
Styrketräning,2025-08-09 17:01:01,false,"Gym","0.00","257","00:40:45","101","152","1.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-4","--","Nej","00:40:45","1","--","--","--","--","--","--","--","--","--","00:40:45","00:40:45","--","--"
Gång,2025-08-09 11:06:27,false,"Golf","2.58","334","01:11:07","91","115","0.8","37","245","27:38","5:54","27","27","1.00","--","--","--","--","--","--","0.0","--","--","--","--","--","3,432","--","--","-9","--","Nej","00:19:02","3","--","--","--","--","--","--","--","--","--","00:27:39","01:11:07","21","28"
Gång,2025-08-08 18:19:39,false,"Golf","1.45","163","00:35:25","89","107","0.4","42","237","24:22","6:49","19","23","1.00","--","--","--","--","--","--","0.0","--","--","--","--","--","1,910","--","--","-2","--","Nej","00:12:47","2","--","--","--","--","--","--","--","--","--","00:17:05","00:35:25","19","30"
Cykling,2025-08-08 11:02:15,false,"Kivik Cykling","40.83","629","01:52:42","101","133","1.6","--","--","21.7","41.6","358","356","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","-13","--","Nej","00:02:13.7","9","--","25","13","37","--","--","--","--","--","01:51:53","02:14:22","28","168"
Löpning,2025-08-07 16:54:47,false,"Kivik Löpning","11.64","778","01:07:19","134","157","3.1","168","179","5:47","5:09","167","166","1.03","9.3","9.6","271","49.6% vänster/50.4% höger","5:35","314","0.0","307","501","--","--","--","11,194","--","--","-12","24.0","Nej","00:03:22.1","12","28.0","36","22","46","--","--","--","--","--","01:07:16","01:07:19","11","106"
Styrketräning,2025-08-07 16:12:47,false,"Gym","0.00","251","00:31:14","113","157","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-4","--","Nej","00:31:14","1","--","--","--","--","--","--","--","--","--","00:31:14","00:31:14","--","--"
Gång,2025-08-07 12:20:36,false,"Golf ","1.39","194","00:52:18","80","102","0.2","25","228","37:32","5:51","12","12","1.07","--","--","--","--","--","--","0.0","--","--","--","--","--","1,782","--","--","-5","--","Nej","00:11:20","2","--","--","--","--","--","--","--","--","--","00:14:41","00:52:18","21","28"
Gång,2025-08-06 17:13:24,false,"Golf","1.94","249","00:58:28","85","107","0.2","33","250","30:08","5:01","31","34","1.03","--","--","--","--","--","--","0.0","--","--","--","--","--","2,582","--","--","-2","--","Nej","00:25:10","2","--","--","--","--","--","--","--","--","--","00:20:58","00:58:28","20","28"
Löpning,2025-08-06 12:23:24,false,"Kivik - 400ingar","9.10","606","00:47:31","143","171","3.6","165","208","5:13","3:08","66","66","1.14","8.4","9.3","257","50.3% vänster/49.7% höger","5:12","355","0.0","322","533","--","--","--","7,712","--","--","-11","23.0","Nej","00:00:59.3","21","29.0","35","19","44","--","--","--","--","--","00:45:33","00:47:31","0","30"
Gång,2025-08-05 11:48:54,false,"Brantevik - Gislövhammar Gång","6.28","372","01:27:00","86","110","0.5","97","228","13:52","7:34","67","66","0.75","--","--","--","--","--","--","0.0","--","--","--","--","--","8,880","--","--","-10","--","Nej","00:03:22.5","7","--","--","--","--","--","--","--","--","--","01:22:32","02:05:49","1","12"
Styrketräning,2025-08-05 09:42:22,false,"Gym","0.00","322","00:41:07","112","153","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-7","--","Nej","00:41:07","1","--","--","--","--","--","--","--","--","--","00:41:07","00:41:07","--","--"
Gång,2025-08-04 11:12:18,false,"Golf","2.77","328","01:31:36","78","104","0.2","28","248","33:04","4:39","28","29","1.08","--","--","--","--","--","--","0.0","--","--","--","--","--","3,386","--","--","-9","--","Nej","00:24:35","3","--","--","--","--","--","--","--","--","--","00:27:59","01:31:36","21","28"
Löpning,2025-08-03 11:04:49,false,"Simrishamn till Kivik Löpning","24.01","1,616","02:24:53","132","152","3.7","165","197","6:02","5:20","137","137","1.00","10.0","10.2","258","49.8% vänster/50.2% höger","5:59","293","0.0","288","445","--","--","--","23,640","--","--","-29","26.0","Nej","00:00:03.4","25","30.0","34","24","45","--","--","--","--","--","02:24:29","02:24:53","3","41"
Löpning,2025-08-02 12:41:01,false,"Kivik löpning","5.91","385","00:32:05","129","146","2.6","170","174","5:26","4:54","28","25","1.08","8.8","9.7","264","49.4% vänster/50.6% höger","5:25","313","0.0","310","426","--","--","--","5,404","--","--","-6","24.0","Nej","00:04:59.9","6","29.0","40","21","45","--","--","--","--","--","00:32:02","00:32:05","9","29"
Styrketräning,2025-08-01 16:31:53,false,"Strength","0.00","311","00:38:34","115","160","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-5","--","Nej","00:38:34","1","--","--","--","--","--","--","--","--","--","00:38:34","00:38:34","--","--"
Gång,2025-08-01 12:50:39,false,"Golf","0.97","133","00:29:02","87","104","0.3","34","245","30:02","5:32","10","10","0.98","--","--","--","--","--","--","0.0","--","--","--","--","--","1,268","--","--","-2","--","Nej","00:29:02","1","--","--","--","--","--","--","--","--","--","00:11:03","00:29:02","20","26"
Gång,2025-08-01 11:15:53,false,"Golf","1.46","206","00:40:22","93","117","0.8","35","244","27:44","6:41","17","16","1.03","--","--","--","--","--","--","0.0","--","--","--","--","--","1,812","--","--","-6","--","Nej","00:12:33","2","--","--","--","--","--","--","--","--","--","00:15:52","00:40:22","20","28"
Löpning,2025-07-31 14:42:50,false,"Svinaberga Löpning","11.65","781","01:04:22","136","162","3.4","169","176","5:31","4:52","169","167","1.08","8.5","9.1","265","--","5:20","321","0.0","309","486","--","--","--","10,868","--","--","-12","25.0","Nej","00:03:26.1","12","32.0","--","--","--","--","--","--","--","--","01:04:14","01:04:22","10","105"
Gång,2025-07-31 11:20:30,false,"Golf","3.22","435","01:36:13","91","114","0.8","33","244","29:55","7:32","40","37","1.01","--","--","--","--","--","--","0.0","--","--","--","--","--","4,056","--","--","-10","--","Nej","00:06:01.8","4","--","--","--","--","--","--","--","--","--","00:35:24","01:36:13","20","30"
Padel,2025-07-30 14:32:59,false,"Simrishamn Padel","2.37","581","01:26:43","111","142","2.1","18","250","1.6","12.0","--","--","1.54","--","--","--","--","--","--","0.0","--","--","--","--","--","4,376","--","--","-9","--","Nej","01:26:43","1","--","--","--","--","--","--","--","--","--","00:45:37","01:26:43","--","--"
Styrketräning,2025-07-30 11:00:15,false,"Hemmagym","0.00","283","00:37:46","109","150","1.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-7","--","Nej","00:37:46","1","--","--","--","--","--","--","--","--","--","00:37:46","00:37:46","--","--"
Löpning,2025-07-29 14:46:50,false,"Simrishamn - tempopass 6km","7.01","465","00:31:21","158","176","3.9","174","191","4:28","3:43","45","52","1.29","7.2","9.4","233","51.7% vänster/48.3% höger","4:25","385","0.0","367","598","--","--","--","5,380","--","--","-9","27.0","Nej","00:00:31.3","8","30.0","40","23","52","--","--","--","--","--","00:30:47","00:31:21","1","32"
Gång,2025-07-29 10:06:15,false,"Golf","2.95","389","01:34:35","85","102","0.4","28","244","31:59","5:37","46","48","1.10","--","--","--","--","--","--","0.0","--","--","--","--","--","3,916","--","--","-11","--","Nej","00:27:55","3","--","--","--","--","--","--","--","--","--","00:31:16","01:35:03","20","30"
Gång,2025-07-28 19:38:34,false,"Golf","1.31","174","00:39:13","86","101","0.3","32","247","29:55","4:47","15","16","1.04","--","--","--","--","--","--","0.0","--","--","--","--","--","1,702","--","--","-1","--","Nej","00:09:59.8","2","--","--","--","--","--","--","--","--","--","00:14:30","00:39:13","21","28"
Styrketräning,2025-07-28 17:35:00,false,"Hemmagym","0.00","195","00:35:00","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:35:00","1","--","--","--","--","--","--","--","0","0","--:--:--","00:35:00","--","--"
Cykling,2025-07-28 10:48:17,false,"Österlen Cykling","43.17","718","02:00:02","105","135","2.1","--","--","21.6","46.0","404","403","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","-14","--","Nej","00:08:09.8","9","--","27","17","37","--","--","--","--","--","01:58:26","02:02:26","16","141"
Gång,2025-07-27 18:43:17,false,"Golf","2.50","286","01:08:58","85","106","0.3","32","233","27:33","7:50","25","26","1.12","--","--","--","--","--","--","0.0","--","--","--","--","--","3,234","--","--","-2","--","Nej","00:15:12","3","--","--","--","--","--","--","--","--","--","00:27:54","01:08:58","21","28"
Styrketräning,2025-07-27 08:41:27,false,"Hemmagym","0.00","308","00:39:54","112","151","1.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-7","--","Nej","00:39:54","1","--","--","--","--","--","--","--","--","--","00:39:54","00:39:54","--","--"
Gång,2025-07-26 16:42:47,false,"Golf","1.98","316","01:04:20","94","113","0.7","28","244","32:33","8:28","19","21","1.17","--","--","--","--","--","--","0.0","--","--","--","--","--","2,294","--","--","-2","--","Nej","00:27:02","2","--","--","--","--","--","--","--","--","--","00:21:24","01:04:20","20","29"
Löpning,2025-07-26 11:57:57,false,"Kivik Löpning","22.01","1,473","02:12:25","130","150","3.5","164","186","6:01","4:51","179","198","1.02","9.7","10.0","260","49.7% vänster/50.3% höger","5:57","297","0.0","287","562","--","--","--","21,410","--","--","-27","27.0","Nej","00:00:04.3","23","32.0","35","21","43","--","--","--","--","--","02:10:36","02:12:25","4","95"
Styrketräning,2025-07-25 16:47:00,false,"Gym","0.00","284","00:44:08","103","164","1.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-3","--","Nej","00:44:08","1","--","--","--","--","--","--","--","--","--","00:44:08","00:44:08","--","--"
Styrketräning,2025-07-24 17:36:03,false,"Gym","0.00","394","00:52:57","111","175","1.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-4","--","Nej","00:52:57","1","--","--","--","--","--","--","--","--","--","00:52:57","00:52:57","--","--"
Cykling,2025-07-23 19:31:01,false,"Staffanstorp Cykling","7.96","230","00:18:54","133","146","2.3","--","--","25.3","40.2","78","31","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","-2","--","Nej","00:07:39.5","2","--","--","--","--","--","--","--","--","--","00:18:46","00:18:54","14","64"
Löpning,2025-07-23 17:46:16,false,"Lund Löpning","6.14","410","00:32:48","136","144","2.8","166","176","5:20","4:53","13","27","1.13","8.3","9.3","266","--","5:22","301","0.0","295","389","--","--","--","5,434","--","--","-6","26.0","Nej","00:00:44.6","7","29.0","--","--","--","--","--","--","--","--","00:32:33","00:32:48","16","31"
Löpning,2025-07-23 16:02:01,false,"Lund Löpning","1.65","100","00:08:21.6","127","144","1.7","170","174","5:04","4:41","--","28","1.17","8.1","9.4","256","--","5:13","305","0.0","302","351","--","--","--","1,416","--","--","-2","27.0","Nej","00:03:17.3","2","29.0","--","--","--","--","--","--","--","--","00:08:18","00:08:21.6","35","64"
Styrketräning,2025-07-22 18:50:51,false,"Gym","0.00","160","00:17:33","118","141","1.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-2","--","Nej","00:17:33","1","--","27","21","32","--","--","--","--","--","00:17:33","00:17:33","--","--"
Löpband,2025-07-22 17:59:51,false,"Löpband","7.92","517","00:35:57","153","175","3.7","178","198","4:32","3:18","--","--","1.22","7.9","9.7","237","51.6% vänster/48.4% höger","--","350","0.0","343","444","--","--","--","6,306","--","--","-6","--","Nej","00:00:12.9","10","--","36","17","47","--","--","--","--","--","00:35:55","00:35:57","--","--"
Styrketräning,2025-07-20 17:33:34,false,"Strength","0.00","212","00:27:17","110","142","1.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-3","--","Nej","00:27:17","1","--","--","--","--","--","--","--","--","--","00:27:17","00:27:41","--","--"
Gång,2025-07-20 11:36:24,false,"Golf","2.51","306","01:07:30","90","107","0.5","33","247","26:53","5:33","30","33","1.12","--","--","--","--","--","--","0.0","--","--","--","--","--","3,226","--","--","-8","--","Nej","00:14:17","3","--","--","--","--","--","--","--","--","--","00:26:37","01:07:30","20","29"
Löpning,2025-07-19 11:17:30,false,"Kivik Löpning","20.02","1,337","01:51:48","139","166","3.6","169","186","5:35","4:19","85","85","1.06","9.3","10.0","252","49.8% vänster/50.3% höger","5:33","308","0.0","303","517","--","--","--","18,682","--","--","-24","25.0","Nej","00:00:06.1","21","33.0","31","15","49","--","--","--","--","--","01:51:30","01:51:48","2","37"
Konditionspass,2025-07-18 16:32:16,false,"CardioCross","1.55","486","01:01:30","119","151","2.3","71","196","1.5","15.5","--","--","0.36","--","--","--","--","--","--","0.0","--","--","--","--","--","2,120","--","--","--","--","Nej","01:01:30","1","--","28","15","54","--","--","--","--","--","00:20:22","01:01:30","--","--"
Löpning,2025-07-17 15:58:38,false,"Lund Löpning","11.85","780","00:59:55","142","167","3.4","172","243","5:03","2:23","63","65","1.15","8.4","9.9","258","49.7% vänster/50.3% höger","5:03","340","0.0","337","667","--","--","--","10,216","--","--","-12","28.0","Nej","00:03:44.5","12","32.0","33","20","46","--","--","--","--","--","00:59:52","00:59:55","42","76"
Styrketräning,2025-07-16 17:30:57,false,"Gym","0.00","491","01:12:44","107","156","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-8","--","Nej","01:12:44","1","--","--","--","--","--","--","--","--","--","01:12:44","01:12:44","--","--"
Löpning,2025-07-15 12:45:05,false,"Lund - 8km progression","9.09","589","00:42:32","147","168","3.6","171","183","4:41","3:57","75","73","1.24","8.0","10.1","246","51.3% vänster/48.7% höger","4:39","366","0.0","356","574","--","--","--","7,286","--","--","--","26.0","Nej","00:02:29.1","10","31.0","35","20","48","--","--","--","--","--","00:42:28","00:42:32","42","68"
Styrketräning,2025-07-14 18:11:59,false,"Gym","0.00","179","00:27:52","101","126","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-2","--","Nej","00:27:52","1","--","--","--","--","--","--","--","--","--","00:27:52","00:27:52","--","--"
Styrketräning,2025-07-14 17:20:14,false,"Gym","0.00","161","00:24:34","101","129","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-2","--","Nej","00:24:34","1","--","--","--","--","--","--","--","--","--","00:24:34","00:24:34","--","--"
Styrketräning,2025-07-13 20:26:40,false,"Gym","0.00","289","00:32:26","118","143","1.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-3","--","Nej","00:32:26","1","--","--","--","--","--","--","--","--","--","00:32:26","00:32:26","--","--"
Gång,2025-07-13 15:59:59,false,"Simrishamn Gång","2.01","317","01:03:48","94","120","0.8","30","245","31:45","5:25","17","19","1.07","--","--","--","--","--","--","0.0","--","--","--","--","--","2,508","--","--","-2","--","Nej","00:00:03.8","3","--","--","--","--","--","--","--","--","--","00:20:17","01:03:48","21","27"
Löpning,2025-07-13 10:41:39,false,"Kivik Löpning","18.02","1,192","01:35:41","141","166","3.8","172","191","5:19","4:00","206","205","1.09","8.9","9.8","247","49.6% vänster/50.4% höger","5:11","335","0.0","327","527","--","--","--","16,264","--","--","-25","21.0","Nej","00:00:04.4","19","27.0","34","26","45","--","--","--","--","--","01:35:34","01:35:41","3","106"
Konditionspass,2025-07-11 16:34:13,false,"CardioCross","2.31","538","00:53:15","131","168","2.7","81","206","2.6","18.7","--","--","0.54","--","--","--","--","--","--","0.0","--","--","--","--","--","3,126","--","--","-7","--","Nej","00:53:15","1","--","31","19","49","--","--","--","--","--","00:23:59","00:53:15","--","--"
Löpband,2025-07-10 17:04:08,false,"Löpband","8.00","539","00:45:02","133","157","2.8","171","186","5:38","3:53","--","--","1.03","9.1","9.5","263","49.2% vänster/50.8% höger","--","290","0.0","287","412","--","--","--","7,626","--","--","-9","--","Nej","00:04:20.2","8","--","37","18","45","--","--","--","--","--","00:44:46","00:45:02","--","--"
Styrketräning,2025-07-09 17:22:18,false,"Gym","0.00","431","01:04:18","107","162","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-5","--","Nej","01:04:18","1","--","--","--","--","--","--","--","--","--","01:04:18","01:04:18","--","--"
Löpning,2025-07-08 18:45:58,false,"Lund - 5 norska med löpvila","8.82","549","00:40:33","144","166","3.5","175","198","4:36","3:18","49","49","1.23","7.5","9.1","239","--","4:36","367","0.0","352","493","--","--","--","7,086","--","--","-7","23.0","Nej","00:02:00","12","30.0","--","--","--","--","--","--","--","--","00:40:17","00:40:33","47","72"
Konditionspass,2025-07-07 18:16:03,false,"CardioCross","1.40","596","01:03:45","126","165","2.8","68","166","1.3","11.8","--","--","0.32","--","--","--","--","--","--","0.0","--","--","--","--","--","2,040","--","--","-8","--","Nej","01:03:45","1","--","30","17","45","--","--","--","--","--","00:19:19","01:03:45","--","--"
Löpning,2025-07-06 10:54:08,false,"Lund Löpning","17.36","1,100","01:28:38","139","158","3.6","173","215","5:06","3:26","129","129","1.13","8.4","9.7","243","49.5% vänster/50.5% höger","5:05","338","0.0","333","524","--","--","--","15,170","--","--","-23","21.0","Nej","00:01:38.6","18","27.0","34","19","46","--","--","--","--","--","01:28:27","01:28:38","44","103"
Styrketräning,2025-07-05 10:03:46,false,"Gym","0.00","462","01:04:53","113","152","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-11","--","Nej","01:04:53","1","--","--","--","--","--","--","--","--","--","01:04:53","01:04:53","--","--"
Konditionspass,2025-07-04 16:24:28,false,"CardioCross","3.12","612","01:02:06","131","171","3.0","83","212","3.0","21.5","--","--","0.61","--","--","--","--","--","--","0.0","--","--","--","--","--","3,778","--","--","-11","--","Nej","01:02:06","1","--","30","18","41","--","--","--","--","--","00:30:58","01:02:06","--","--"
Löpband,2025-07-03 17:57:33,false,"Löpband","8.00","539","00:44:55","136","159","2.9","172","194","5:37","3:26","--","--","1.05","8.7","9.3","263","49.6% vänster/50.4% höger","--","297","0.0","292","437","--","--","--","7,664","--","--","-9","--","Nej","00:00:39.8","9","--","36","18","44","--","--","--","--","--","00:44:51","00:44:55","--","--"
Styrketräning,2025-07-03 17:19:29,false,"Gym","0.00","246","00:34:24","111","139","1.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-4","--","Nej","00:34:24","1","--","25","14","32","--","--","--","--","--","00:34:24","00:34:24","--","--"
Styrketräning,2025-07-02 16:35:29,false,"Gym","0.00","400","01:00:46","108","166","1.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-6","--","Nej","01:00:46","1","--","--","--","--","--","--","--","--","--","01:00:46","01:00:46","--","--"
Löpning,2025-07-01 15:58:24,false,"Lund - 5km tempo","7.09","456","00:33:12","150","169","3.4","171","227","4:41","2:37","45","44","1.26","7.6","9.6","241","52.1% vänster/47.9% höger","4:40","364","0.0","351","615","--","--","--","5,612","--","--","-8","28.0","Nej","00:00:08.8","9","33.0","36","23","44","--","--","--","--","--","00:32:33","00:33:12","47","81"
Konditionspass,2025-06-30 18:11:16,false,"CardioCross","4.64","724","01:08:52","135","166","3.0","102","176","4.0","15.5","--","--","0.66","--","--","--","--","--","--","0.0","--","--","--","--","--","5,564","--","--","-10","--","Nej","01:08:52","1","--","32","16","45","--","--","--","--","--","00:40:43","01:08:52","--","--"
Styrketräning,2025-06-30 12:17:39,false,"Gym","0.00","277","00:30:10","124","172","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","30","15","--","-6","--","Nej","00:30:10","1","--","--","--","--","--","--","--","--","--","00:30:10","00:30:10","--","--"
Löpning,2025-06-29 10:35:17,false,"Lund Löpning","16.06","1,044","01:21:49","146","162","3.8","172","223","5:06","2:48","138","141","1.14","8.6","10.0","242","49.3% vänster/50.7% höger","5:04","331","0.0","327","600","--","--","--","13,944","--","--","-22","26.0","Nej","00:00:17.8","17","33.0","30","21","44","--","--","--","--","--","01:21:33","01:21:49","42","102"
