Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Medelcykelkadens,Maximal cykelkadens,Medelfart,Maxfart,Total stigning,Totalt nedför,Medelsteglängd,Training Stress Score®,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Dekompression,Bästa varvtid,Antal varv,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Stressändring,Start för stress,Slut för stress,Medestress,Maxbelastning,Färdtid,Total tid,Min. höjd,Max. höjd
Löpning,2024-10-27 09:57:33,false,"Lund Löpning","9.01","579","00:49:57","134","153","161","184","5:33","4:04","33","35","1.12","0.0","--","--","--","8,108","Nej","00:00:04.1","10","--","--","--","--","--","--","--","--","00:48:02","00:51:29","52","77"
Styrketräning,2024-10-26 10:44:36,false,"Gym","0.00","490","01:04:06","122","155","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:04:06","1","--","--","--","--","--","--","--","--","00:00:00","01:06:03","--","--"
Löpning,2024-10-25 16:55:36,false,"Lund Löpning","6.02","389","00:33:22","139","158","166","176","5:33","4:50","35","33","1.09","0.0","--","--","--","5,528","Nej","00:00:05.9","7","--","--","--","--","--","--","--","--","00:33:17","00:33:22","52","75"
Styrketräning,2024-10-24 17:32:44,false,"Gym","0.00","324","00:53:00","108","129","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:53:00","1","--","--","--","--","--","--","--","--","00:00:00","00:53:00","--","--"
Löpning,2024-10-23 17:06:36,false,"Lund Löpning","7.88","513","00:38:26","146","162","166","194","4:53","3:20","35","35","1.23","0.0","--","--","--","6,400","Nej","00:03:42.7","8","--","--","--","--","--","--","--","--","00:38:02","00:38:26","47","88"
Styrketräning,2024-10-22 17:27:58,false,"Gym","0.00","365","01:05:19","105","129","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:05:19","1","--","--","--","--","--","--","--","--","00:00:00","01:05:19","--","--"
Konditionspass,2024-10-21 18:14:49,false,"CardioCross","0.00","519","00:56:15","131","162","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:15","1","--","--","--","--","--","--","--","--","00:00:00","00:56:15","--","--"
Löpning,2024-10-20 10:53:02,false,"Lund Löpning","8.82","553","00:48:44","136","151","163","174","5:32","4:10","34","35","1.11","0.0","--","--","--","7,980","Nej","00:04:06.4","9","--","--","--","--","--","--","--","--","00:47:43","00:48:44","52","77"
Styrketräning,2024-10-18 16:52:38,false,"Gym","0.00","291","00:52:57","104","130","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:52:57","1","--","--","--","--","--","--","--","--","00:00:00","00:52:57","--","--"
Löpning,2024-10-17 18:03:15,false,"Gerdahallen Outdoor Running","11.06","788","01:14:56","137","177","127","236","6:46","2:50","104","106","1.10","0.0","--","--","--","9,756","Nej","00:00:53.7","22","--","--","--","--","--","--","--","--","00:55:35","01:14:56","48","75"
Squash,2024-10-15 19:19:19,false,"Squash","0.00","440","00:43:39","134","169","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:43:39","1","--","--","--","--","--","--","--","--","00:00:00","00:44:10","--","--"
Styrketräning,2024-10-15 17:31:54,false,"Gym","0.00","375","01:01:12","110","138","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:01:12","1","--","--","--","--","--","--","--","--","00:00:00","01:01:12","--","--"
Konditionspass,2024-10-14 18:15:12,false,"CardioCross","0.00","500","00:56:47","131","164","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:47","1","--","--","--","--","--","--","--","--","00:00:00","00:56:47","--","--"
Löpning,2024-10-13 10:36:31,false,"Kivik Löpning","10.01","635","00:55:45","140","154","166","178","5:34","4:20","69","70","1.08","0.0","--","--","--","9,228","Nej","00:00:04.1","11","--","--","--","--","--","--","--","--","00:55:04","00:55:45","9","40"
Gång,2024-10-12 11:20:16,false,"Brösarp - Kivik","12.49","636","02:55:10","82","105","96","245","14:02","5:44","127","141","0.75","0.0","--","--","--","17,482","Nej","00:11:44","13","--","--","--","--","--","--","--","--","02:37:15","03:29:21","2","43"
Styrketräning,2024-10-11 17:07:22,false,"Gym","0.00","297","00:52:11","105","126","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:52:11","1","--","--","--","--","--","--","--","--","00:00:00","00:52:11","--","--"
Inomhuscykling,2024-10-10 18:04:29,false,"Spinning 2","32.00","658","01:01:43","136","175","--","--","31.1","--","--","--","--","0.0","--","--","--","--","Nej","01:01:43","1","--","--","--","--","--","--","--","--","00:00:00","01:01:43","--","--"
Löpband,2024-10-09 17:14:13,false,"Löpband","3.54","205","00:20:05","130","140","162","173","5:40","4:35","--","--","1.24","0.0","--","--","--","3,256","Nej","00:00:07.1","5","--","--","--","--","--","--","--","--","00:19:34","00:20:05","--","--"
Styrketräning,2024-10-08 17:23:16,false,"Gym","0.00","420","01:04:04","113","150","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:04:04","1","--","--","--","--","--","--","--","--","00:00:00","01:04:04","--","--"
Inomhuscykling,2024-10-07 17:48:55,false,"Inomhuscykling","0.00","377","00:45:23","122","146","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:45:23","1","--","--","--","--","--","--","--","--","00:00:00","00:45:23","--","--"
Styrketräning,2024-10-06 13:31:14,false,"Gym","0.00","505","01:16:07","117","155","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:16:07","1","--","--","--","--","--","--","--","--","00:00:00","01:16:07","--","--"
Löpning,2024-10-06 10:35:08,false,"Lund - Base","8.23","525","00:40:20","147","159","169","174","4:54","4:19","51","46","1.21","0.0","--","--","--","6,816","Nej","00:00:19.8","2","--","--","--","--","--","--","--","--","00:40:11","00:40:20","24","77"
Inomhuscykling,2024-10-05 10:23:41,false,"Spinning 2","31.00","669","00:58:53","140","168","--","--","31.6","--","--","--","--","0.0","--","--","--","--","Nej","00:01:55.6","2","--","--","--","--","--","--","--","--","00:00:00","00:58:53","--","--"
Konditionspass,2024-10-04 17:12:43,false,"Cardio","0.00","354","00:56:54","109","140","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:54","1","--","--","--","--","--","--","--","--","00:00:00","00:56:54","--","--"
Inomhuscykling,2024-10-03 18:02:17,false,"Inomhuscykling","31.00","689","01:02:10","138","172","--","--","29.9","--","--","--","--","0.0","--","--","--","--","Nej","01:02:10","1","--","--","--","--","--","--","--","--","00:00:00","01:02:10","--","--"
Löpning,2024-10-02 17:08:32,false,"Lund - 60 gånger 10","7.78","492","00:40:31","145","172","154","204","5:12","3:13","46","45","1.23","0.0","--","--","--","6,452","Nej","00:00:14.2","25","--","--","--","--","--","--","--","--","00:38:53","00:40:40","45","75"
Styrketräning,2024-10-01 17:31:30,false,"Gym","0.00","492","01:20:57","110","146","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:20:57","1","--","--","--","--","--","--","--","--","00:00:00","01:20:57","--","--"
Styrketräning,2024-09-30 17:10:33,false,"Gym","0.00","406","01:00:01","115","137","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:01","1","--","--","--","--","--","--","--","--","00:00:00","01:00:01","--","--"
Löpning,2024-09-30 16:54:47,false,"Lund Löpning","1.78","108","00:07:55.8","146","159","170","235","4:28","3:47","3","11","1.32","0.0","--","--","--","1,330","Nej","00:03:13.8","2","--","--","--","--","--","--","--","--","00:07:55.8","00:07:55.8","57","72"
Styrketräning,2024-09-29 11:21:21,false,"Gym","0.00","495","01:26:19","109","154","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:26:19","1","--","--","--","--","--","--","--","--","00:00:00","01:26:19","--","--"
Löpning,2024-09-28 10:16:00,false,"Lund Löpning","15.33","966","01:13:38","154","164","168","241","4:48","3:47","107","100","1.24","0.0","--","--","--","12,394","Nej","00:01:28.5","16","--","--","--","--","--","--","--","--","01:13:01","01:13:38","0","76"
Styrketräning,2024-09-27 17:24:29,false,"Gym","0.00","361","00:57:00","110","145","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:57:00","1","--","--","--","--","--","--","--","--","00:00:00","00:57:00","--","--"
Inomhuscykling,2024-09-26 18:06:15,false,"Spinning 2","27.30","623","00:57:17","135","182","--","--","28.6","--","--","--","--","0.0","--","--","--","--","Nej","00:57:17","1","--","--","--","--","--","--","--","--","00:00:00","00:57:57","--","--"
Konditionspass,2024-09-25 16:51:56,false,"Cardio","0.00","291","00:47:04","109","134","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:47:04","1","--","--","--","--","--","--","--","--","00:00:00","00:47:04","--","--"
Löpning,2024-09-24 16:53:16,false,"Lund - Threshold","7.68","474","00:35:09","150","168","168","176","4:34","3:45","32","32","1.30","0.0","--","--","--","5,912","Nej","00:00:08.7","8","--","--","--","--","--","--","--","--","00:34:51","00:35:09","45","77"
Konditionspass,2024-09-23 18:16:34,false,"CardioCross","0.00","603","00:56:11","140","168","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:11","1","--","--","--","--","--","--","--","--","00:00:00","00:56:11","--","--"
Styrketräning,2024-09-22 11:00:29,false,"Gym","0.00","468","01:06:30","118","142","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:06:30","1","--","--","--","--","--","--","--","--","00:00:00","01:06:30","--","--"
Löpning,2024-09-21 10:07:41,false,"Lund Löpning","15.20","952","01:20:29","142","171","166","175","5:18","3:45","101","98","1.14","0.0","--","--","--","13,330","Nej","00:00:45.8","16","--","--","--","--","--","--","--","--","01:20:08","01:20:29","46","104"
Styrketräning,2024-09-20 17:03:50,false,"Gym","0.00","370","01:00:01","111","134","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:01","1","--","--","--","--","--","--","--","--","00:00:00","01:00:01","--","--"
Inomhuscykling,2024-09-19 18:09:09,false,"Spinning 2","29.20","667","00:53:56","146","179","--","--","32.5","--","--","--","--","0.0","--","--","--","--","Nej","00:53:56","1","--","--","--","--","--","--","--","--","00:00:00","00:53:56","--","--"
Styrketräning,2024-09-18 16:48:48,false,"Gym","0.00","287","00:40:03","115","136","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:40:03","1","--","--","--","--","--","--","--","--","00:00:00","00:40:03","--","--"
Löpning,2024-09-17 17:49:44,false,"Outdoor Running Gerdahallen","8.85","650","01:05:59","130","176","113","218","7:27","2:39","77","77","1.08","0.0","--","--","--","7,926","Nej","00:01:35.0","15","--","--","--","--","--","--","--","--","00:44:43","01:18:55","46","70"
Konditionspass,2024-09-16 18:15:00,false,"CardioCross ","0.00","558","00:58:30","132","168","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:58:30","1","--","--","--","--","--","--","--","--","00:00:00","00:58:30","--","--"
Styrketräning,2024-09-15 10:31:10,false,"Gym","0.00","424","01:04:26","115","149","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:04:26","1","--","--","--","--","--","--","--","--","00:00:00","01:04:26","--","--"
Yoga,2024-09-12 19:23:25,false,"Yoga","--","129","01:02:05","75","99","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:02:05","1","17","10","24","33","51","84","64","96","00:00:00","01:02:05","--","--"
Konditionspass,2024-09-09 18:15:16,false,"CardioCross ","0.00","573","00:56:45","136","166","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:45","1","--","--","--","--","--","--","--","--","00:00:00","00:56:45","--","--"
Löpning,2024-09-07 21:00:03,false,"Midnattsloppet","10.22","632","00:41:48","167","177","173","185","4:05","3:15","74","72","1.41","0.0","--","--","--","7,194","Nej","00:00:45.0","11","--","--","--","--","--","--","--","--","00:41:39","00:41:48","--","24"
Styrketräning,2024-09-06 17:05:49,false,"Gym","0.00","286","00:53:00","103","129","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:53:00","1","--","--","--","--","--","--","--","--","00:00:00","00:53:00","--","--"
Konditionspass,2024-09-04 16:16:05,false,"CardioCross ","0.00","384","00:41:23","130","154","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:41:23","1","--","--","--","--","--","--","--","--","00:00:00","00:41:23","--","--"
Löpning,2024-09-03 17:11:14,false,"Lund - 10k Tempotest","6.66","416","00:30:02","153","173","172","183","4:30","3:46","44","41","1.28","0.0","--","--","--","5,168","Nej","00:02:10.8","6","--","--","--","--","--","--","--","--","00:29:56","00:30:02","45","75"
Konditionspass,2024-09-02 18:15:11,false,"CardioCross","0.00","555","00:55:49","135","165","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:49","1","--","--","--","--","--","--","--","--","00:00:00","00:55:49","--","--"
Styrketräning,2024-09-01 12:07:07,false,"Gym","0.00","451","01:01:23","120","145","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:01:23","1","--","--","--","--","--","--","--","--","00:00:00","01:01:23","--","--"
Löpning,2024-09-01 11:14:17,false,"Lund - Norska intervaller","7.49","463","00:34:15","153","177","172","204","4:34","3:20","30","30","1.26","0.0","--","--","--","5,918","Nej","00:00:05.9","11","--","--","--","--","--","--","--","--","00:34:10","00:34:15","52","77"
Tennis,2024-08-31 09:57:51,false,"Tennis","0.00","432","01:00:41","118","147","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:41","1","--","--","--","--","--","--","--","--","00:00:00","01:00:41","--","--"
Styrketräning,2024-08-30 17:25:01,false,"Gym","0.00","344","01:04:45","102","135","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:04:45","1","--","--","--","--","--","--","--","--","00:00:00","01:04:45","--","--"
Löpning,2024-08-29 17:25:45,false,"Lund - Pyramid","5.92","364","00:28:26","143","161","168","187","4:48","3:51","29","28","1.24","0.0","--","--","--","4,774","Nej","00:02:00","7","--","--","--","--","--","--","--","--","00:28:21","00:28:26","52","77"
Styrketräning,2024-08-27 18:23:23,false,"Gym","0.00","369","00:58:53","111","137","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:58:53","1","--","--","--","--","--","--","--","--","00:00:00","00:58:53","--","--"
Löpning,2024-08-27 06:45:39,false,"Lund - Pyramid","5.85","370","00:28:23","144","165","167","199","4:51","3:57","30","30","1.23","0.0","--","--","--","4,740","Nej","00:02:00","7","--","--","--","--","--","--","--","--","00:28:09","00:28:23","52","77"
Konditionspass,2024-08-26 18:15:09,false,"CardioCross ","0.00","559","00:55:32","136","163","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:32","1","--","--","--","--","--","--","--","--","00:00:00","00:55:32","--","--"
Styrketräning,2024-08-25 16:30:56,false,"Gym","0.00","441","00:50:15","125","160","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:50:15","1","--","--","--","--","--","--","--","--","00:00:00","00:50:27","--","--"
Tennis,2024-08-24 10:00:09,false,"Tennis","0.00","489","01:00:49","124","148","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:49","1","--","--","--","--","--","--","--","--","00:00:00","01:00:49","--","--"
Konditionspass,2024-08-23 17:25:34,false,"Cardio","0.00","393","01:05:41","109","142","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:05:41","1","--","--","--","--","--","--","--","--","00:00:00","01:05:41","--","--"
Löpning,2024-08-22 18:04:17,false,"Outdoor Running Gerdahallen","9.83","732","01:07:41","141","184","128","232","6:53","2:41","49","49","1.08","0.0","--","--","--","9,104","Nej","00:00:08.7","29","--","--","--","--","--","--","--","--","00:52:52","01:07:41","32","70"
Styrketräning,2024-08-21 17:24:26,false,"Gym","0.00","393","01:01:25","113","141","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:01:25","1","--","--","--","--","--","--","--","--","00:00:00","01:01:28","--","--"
Löpning,2024-08-20 17:23:29,false,"Lund Löpning","6.01","378","00:28:34","147","162","168","173","4:45","3:30","30","32","1.25","0.0","--","--","--","4,784","Nej","00:03:58.8","4","--","--","--","--","--","--","--","--","00:28:30","00:28:34","52","79"
Konditionspass,2024-08-19 18:15:09,false,"CardioCross","0.00","517","00:54:59","132","159","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:59","1","--","--","--","--","--","--","--","--","00:00:00","00:54:59","--","--"
Tennis,2024-08-18 15:03:30,false,"Tennis","0.00","388","00:56:31","115","144","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:31","1","--","--","--","--","--","--","--","--","00:00:00","00:56:31","--","--"
Styrketräning,2024-08-18 14:04:56,false,"Gym","0.00","324","00:49:54","111","141","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:49:54","1","--","--","--","--","--","--","--","--","00:00:00","00:49:54","--","--"
Inomhuscykling,2024-08-16 08:55:21,false,"Inomhuscykling","0.00","503","00:55:22","127","165","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:22","1","--","--","--","--","--","--","--","--","00:00:00","00:55:22","--","--"
Konditionspass,2024-08-15 14:01:45,false,"Gym","0.00","571","01:28:35","114","154","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:28:35","1","--","--","--","--","--","--","--","--","00:00:00","01:28:35","--","--"
Annan,2024-08-15 10:26:55,false,"Tennis","1.89","440","01:09:01","114","145","21","245","1.6","9.6","2","2","1.32","0.0","--","--","--","5,460","Nej","01:09:01","1","--","--","--","--","--","--","--","--","00:35:10","01:09:01","63","67"
Löpning,2024-08-14 09:07:33,false,"Lund Löpning","5.69","368","00:31:03","138","146","167","171","5:27","5:04","22","23","1.10","0.0","--","--","--","5,158","Nej","00:31:03","1","--","--","--","--","--","--","--","--","00:30:51","00:31:03","52","77"
Styrketräning,2024-08-13 17:58:13,false,"Gym","0.00","410","01:04:29","113","134","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:04:29","1","--","--","--","--","--","--","--","--","00:00:00","01:04:29","--","--"
Löpning,2024-08-12 09:23:54,false,"Lund Löpning","6.76","427","00:39:35","133","158","154","178","5:51","3:48","23","9","1.11","0.0","--","--","--","6,182","Nej","00:39:35","1","--","--","--","--","--","--","--","--","00:37:56","00:39:35","58","87"
Styrketräning,2024-08-11 16:42:54,false,"Gym","0.00","359","00:52:18","115","139","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:52:18","1","--","--","--","--","--","--","--","--","00:00:00","00:52:18","--","--"
Golf,2024-08-11 11:29:14,false,"Golf","2.12","326","01:11:41","96","112","29","239","1.8","13.4","17","14","1.01","0.0","--","--","--","3,116","Nej","01:11:41","1","--","--","--","--","--","--","--","--","00:28:55","01:11:41","22","29"
Tennis,2024-08-10 11:01:52,false,"Tennis","0.00","489","00:58:00","126","159","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:58:00","1","--","--","--","--","--","--","--","--","00:00:00","00:58:00","--","--"
Konditionspass,2024-08-09 18:56:12,false,"Styrka + Backlöpning","0.00","371","00:40:08","127","165","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:40:08","1","--","--","--","--","--","--","--","--","00:00:00","00:47:29","--","--"
Löpning,2024-08-09 09:59:17,false,"Simrishamn Löpning","10.01","683","00:57:32","141","170","164","181","5:45","3:42","33","33","1.06","0.0","--","--","--","9,476","Nej","00:57:32","1","--","--","--","--","--","--","--","--","00:56:30","00:57:32","2","13"
Gång,2024-08-08 11:18:24,false,"Simrishamn Gång","9.04","561","02:00:09","91","110","99","230","13:17","8:59","34","50","0.76","0.0","--","--","--","12,300","Nej","00:00:25.6","10","--","--","--","--","--","--","--","--","01:48:40","02:25:56","--","24"
Tennis,2024-08-07 17:00:49,false,"Tennis ","0.00","511","00:58:04","130","168","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:58:04","1","--","--","--","--","--","--","--","--","00:00:00","00:58:04","--","--"
Konditionspass,2024-08-07 10:42:29,false,"CardioCross ","0.00","416","00:43:38","132","161","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:43:38","1","--","--","--","--","--","--","--","--","00:00:00","00:43:38","--","--"
Styrketräning,2024-08-06 17:45:16,false,"Gym","0.00","399","01:00:49","114","141","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:49","1","--","--","--","--","--","--","--","--","00:00:00","01:00:49","--","--"
Styrketräning,2024-08-05 13:56:14,false,"Gym","0.00","397","00:54:31","118","140","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:31","1","--","--","--","--","--","--","--","--","00:00:00","00:54:31","--","--"
Gång,2024-08-03 12:19:00,false,"Villaviciosa Gång","2.73","229","00:41:49","106","141","88","249","15:19","6:55","134","132","0.73","0.0","--","--","--","3,924","Nej","00:08:43.8","3","--","--","--","--","--","--","--","--","00:35:08","00:41:49","5","119"
Löpning,2024-08-02 17:09:55,false,"Villaviciosa Löpning","10.40","736","00:56:18","153","175","169","208","5:25","3:57","341","341","1.09","0.0","--","--","--","9,506","Nej","00:07:43.5","7","--","--","--","--","--","--","--","--","00:56:10","00:56:18","35","65"
Löpning,2024-08-01 09:23:28,false,"Villaviciosa Löpning","6.25","426","00:36:36","137","161","168","186","5:51","5:04","101","105","1.02","0.0","--","--","--","6,136","Nej","00:36:36","1","--","--","--","--","--","--","--","--","00:36:35","00:36:36","--","64"
Konditionspass,2024-07-31 18:04:40,false,"CardioCross","0.00","453","00:45:18","134","160","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:45:18","1","--","--","--","--","--","--","--","--","00:00:00","00:45:18","--","--"
Gång,2024-07-31 12:45:23,false,"Caravia Gång","3.89","353","01:11:08","104","129","75","249","18:18","6:26","80","93","0.73","0.0","--","--","--","5,988","Nej","00:16:30","4","--","--","--","--","--","--","--","--","00:52:54","01:11:08","583","654"
Löpning,2024-07-30 08:13:48,false,"Villaviciosa Löpning","4.22","296","00:25:09","138","163","169","176","5:58","5:05","85","89","0.99","0.0","--","--","--","4,230","Nej","00:25:09","1","--","--","--","--","--","--","--","--","00:25:08","00:31:34","--","65"
Gång,2024-07-29 14:49:36,false,"Villaviciosa Gång","3.19","229","00:41:51","96","123","96","230","13:08","4:38","90","25","0.80","0.0","--","--","--","4,366","Nej","00:03:45.0","4","--","--","--","--","--","--","--","--","00:37:23","00:41:51","-1","82"
Gång,2024-07-29 10:51:33,false,"Villaviciosa Gång","3.44","199","00:41:26","97","111","104","246","12:04","7:30","21","74","0.80","0.0","--","--","--","4,498","Nej","00:05:00.1","4","--","--","--","--","--","--","--","--","00:38:53","00:41:26","--","65"
Konditionspass,2024-07-28 20:12:18,false,"CardioCross ","0.00","449","00:50:24","128","159","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:50:24","1","--","--","--","--","--","--","--","--","00:00:00","00:50:24","--","--"
Styrketräning,2024-07-24 15:07:59,false,"Gym","0.00","264","00:48:11","104","131","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:48:11","1","--","--","--","--","--","--","--","--","00:00:00","00:48:11","--","--"
Golf,2024-07-23 17:51:42,false,"Golf","1.38","290","01:00:46","98","114","23","249","1.4","7.8","8","7","0.97","0.0","--","--","--","2,148","Nej","01:00:46","1","--","--","--","--","--","--","--","--","00:20:47","01:00:46","23","30"
Löpning,2024-07-23 14:14:33,false,"Simrishamn Löpning","6.19","516","00:52:23","131","168","122","249","8:27","3:22","135","132","0.95","0.0","--","--","--","6,708","Nej","00:00:27.1","5","--","--","--","--","--","--","--","--","00:39:50","00:52:23","-3","34"
Löpning,2024-07-22 18:46:38,false,"Simrishamn Löpning","6.64","425","00:36:26","137","157","162","175","5:29","4:31","71","71","1.13","0.0","--","--","--","5,874","Nej","00:03:38.6","7","--","--","--","--","--","--","--","--","00:35:40","00:36:26","27","100"
Konditionspass,2024-07-22 11:43:22,false,"CardioCross ","0.00","344","00:42:17","123","154","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:42:17","1","--","--","--","--","--","--","--","--","00:00:00","00:42:17","--","--"
Golf,2024-07-21 13:14:30,false,"Golf","1.02","207","00:43:00","97","113","24","235","1.4","6.8","6","5","0.98","0.0","--","--","--","1,680","Nej","00:43:00","1","--","--","--","--","--","--","--","--","00:15:20","00:43:00","22","29"
Löpning,2024-07-21 08:45:36,false,"Simrishamn Löpning","10.01","674","00:59:23","138","149","162","249","5:56","4:54","16","39","1.04","0.0","--","--","--","9,578","Nej","00:00:03.1","11","--","--","--","--","--","--","--","--","00:56:51","00:59:23","2","34"
Löpning,2024-07-20 09:34:11,false,"Kivik Löpning","5.03","338","00:26:03","149","168","168","177","5:11","4:38","31","32","1.15","0.0","--","--","--","4,368","Nej","00:00:08.6","6","--","--","--","--","--","--","--","--","00:25:55","00:26:03","--","34"
Konditionspass,2024-07-19 15:53:24,false,"Gym + CardioCross ","0.00","727","01:32:07","124","165","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:32:07","1","--","--","--","--","--","--","--","--","00:00:00","01:32:07","--","--"
Cykling,2024-07-19 13:13:23,false,"Lund Cykling","16.49","347","00:39:15","127","155","--","--","25.2","39.0","69","73","--","0.0","--","--","--","--","Nej","00:04:35.4","4","--","--","--","--","--","--","--","--","00:38:45","00:45:43","14","70"
Styrketräning,2024-07-18 11:25:54,false,"Gym","0.00","360","00:50:08","116","147","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:50:08","1","--","--","--","--","--","--","--","--","00:00:00","00:50:08","--","--"
Löpning,2024-07-17 11:53:34,false,"Lund Löpning","10.02","644","00:43:51","160","177","172","186","4:22","3:30","28","32","1.33","0.0","--","--","--","7,534","Nej","00:00:06.1","11","--","--","--","--","--","--","--","--","00:43:47","00:43:51","60","77"
Styrketräning,2024-07-16 11:08:27,false,"Gym","0.00","443","01:00:16","118","145","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:16","1","--","--","--","--","--","--","--","--","00:00:00","01:00:16","--","--"
Konditionspass,2024-07-15 18:15:10,false,"CardioCross ","0.00","500","00:56:03","131","174","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:03","1","--","--","--","--","--","--","--","--","00:00:00","00:56:03","--","--"
Löpband,2024-07-15 10:53:12,false,"Löpband","6.00","396","00:33:21","146","179","154","249","5:33","3:35","--","--","1.12","0.0","--","--","--","5,044","Nej","00:03:37.9","6","--","--","--","--","--","--","--","--","00:32:18","00:33:21","--","--"
Styrketräning,2024-07-14 16:43:34,false,"Gym","0.00","405","01:02:30","114","136","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:02:30","1","--","--","--","--","--","--","--","--","00:00:00","01:02:30","--","--"
Löpning,2024-07-12 09:59:32,false,"Lund Löpning","10.03","648","00:44:30","162","176","173","189","4:26","3:54","36","50","1.30","0.0","--","--","--","7,688","Nej","00:00:05.7","11","--","--","--","--","--","--","--","--","00:44:22","00:44:30","49","80"
Styrketräning,2024-07-11 11:20:27,false,"Gym","0.00","402","01:01:05","114","143","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:01:05","1","--","--","--","--","--","--","--","--","00:00:00","01:01:05","--","--"
Löpning,2024-07-10 11:27:31,false,"Lund - Runners World Intervaller","8.01","606","00:50:13","151","174","129","238","6:16","2:58","37","32","1.15","0.0","--","--","--","6,696","Nej","00:00:05.6","26","--","--","--","--","--","--","--","--","00:39:44","00:50:13","41","49"
Styrketräning,2024-07-09 14:03:17,false,"Gym","0.00","504","01:18:38","115","142","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:18:38","1","--","--","--","--","--","--","--","--","00:00:00","01:18:38","--","--"
Konditionspass,2024-07-08 17:36:48,false,"Gym + CardioCross","0.00","750","01:30:48","126","164","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:30:48","1","--","--","--","--","--","--","--","--","00:00:00","01:30:48","--","--"
